episode,step,sim_time,total_Halted,action,phase_tl1,phase_tl2,phase_tl3
0,0,10.0,6.0,0,0,0,0
0,1,15.0,5.0,1,1,0,0
0,2,20.0,8.0,2,1,1,0
0,3,25.0,5.0,3,1,1,1
0,4,30.0,8.0,0,1,1,1
0,5,35.0,12.0,3,1,1,0
0,6,40.0,3.0,1,0,1,0
0,7,45.0,9.0,1,1,1,0
0,8,50.0,16.0,0,1,1,0
0,9,55.0,9.0,1,0,1,0
0,10,60.0,8.0,3,0,1,1
0,11,65.0,13.0,3,0,1,0
0,12,70.0,15.0,0,0,1,0
0,13,75.0,14.0,0,0,1,0
0,14,80.0,6.0,2,0,0,0
0,15,85.0,8.0,1,1,0,0
0,16,90.0,12.0,2,1,1,0
0,17,95.0,8.0,3,1,1,1
0,18,100.0,15.0,0,1,1,1
0,19,105.0,15.0,1,0,1,1
0,20,110.0,11.0,2,0,0,1
0,21,115.0,3.0,3,0,0,0
0,22,120.0,9.0,2,0,1,0
0,23,125.0,17.0,0,0,1,0
0,24,130.0,24.0,3,0,1,1
0,25,135.0,23.0,1,1,1,1
0,26,140.0,28.0,1,0,1,1
0,27,145.0,32.0,0,0,1,1
0,28,150.0,35.0,1,1,1,1
0,29,155.0,31.0,3,1,1,0
0,30,160.0,38.0,3,1,1,1
0,31,165.0,41.0,3,1,1,0
0,32,170.0,49.0,3,1,1,1
0,33,175.0,40.0,2,1,0,1
0,34,180.0,38.0,0,1,0,1
0,35,185.0,47.0,2,1,1,1
0,36,190.0,72.0,0,1,1,1
0,37,195.0,63.0,2,1,0,1
0,38,200.0,43.0,1,0,0,1
0,39,205.0,52.0,2,0,1,1
0,40,210.0,44.0,2,0,0,1
0,41,215.0,32.0,3,0,0,0
0,42,220.0,26.0,0,0,0,0
0,43,225.0,28.0,3,0,0,1
0,44,230.0,16.0,3,0,0,0
0,45,235.0,8.0,2,0,1,0
0,46,240.0,13.0,1,1,1,0
0,47,245.0,26.0,1,0,1,0
0,48,250.0,32.0,3,0,1,1
0,49,255.0,41.0,3,0,1,0
0,50,260.0,22.0,2,0,0,0
0,51,265.0,10.0,0,0,0,0
0,52,270.0,14.0,3,0,0,1
0,53,275.0,26.0,0,0,0,1
0,54,280.0,20.0,3,0,0,0
0,55,285.0,17.0,1,1,0,0
0,56,290.0,14.0,1,0,0,0
0,57,295.0,13.0,3,0,0,1
0,58,300.0,23.0,1,1,0,1
0,59,305.0,35.0,0,1,0,1
0,60,310.0,44.0,1,0,0,1
0,61,315.0,28.0,3,0,0,0
0,62,320.0,21.0,2,0,1,0
0,63,325.0,21.0,1,1,1,0
0,64,330.0,33.0,3,1,1,1
0,65,335.0,29.0,1,0,1,1
0,66,340.0,43.0,0,0,1,1
0,67,345.0,37.0,3,0,1,0
0,68,350.0,37.0,0,0,1,0
0,69,355.0,40.0,0,0,1,0
0,70,360.0,38.0,0,0,1,0
0,71,365.0,49.0,3,0,1,1
0,72,370.0,67.0,1,1,1,1
0,73,375.0,63.0,3,1,1,0
0,74,380.0,35.0,0,1,0,0
0,75,385.0,23.0,3,1,0,1
0,76,390.0,23.0,1,0,0,1
0,77,395.0,41.0,2,0,1,1
0,78,400.0,50.0,2,0,0,1
0,79,405.0,65.0,0,0,0,1
0,80,410.0,48.0,3,0,0,0
0,81,415.0,35.0,2,0,1,0
0,82,420.0,32.0,1,1,1,0
0,83,425.0,40.0,0,1,1,0
0,84,430.0,36.0,1,0,1,0
0,85,435.0,49.0,0,0,1,0
0,86,440.0,27.0,2,0,0,0
0,87,445.0,18.0,1,1,0,0
0,88,450.0,10.0,1,0,0,0
0,89,455.0,10.0,3,0,0,1
0,90,460.0,15.0,0,0,0,1
0,91,465.0,28.0,2,0,1,1
0,92,470.0,26.0,3,0,1,0
0,93,475.0,27.0,1,1,1,0
0,94,480.0,33.0,1,0,1,0
0,95,485.0,41.0,1,1,1,0
0,96,490.0,34.0,2,1,0,0
0,97,495.0,21.0,1,0,0,0
0,98,500.0,22.0,1,1,0,0
0,99,505.0,32.0,3,1,0,1
0,100,510.0,29.0,1,0,0,1
0,101,515.0,30.0,1,1,0,1
0,102,520.0,24.0,3,1,0,0
0,103,525.0,10.0,1,0,0,0
0,104,530.0,19.0,1,1,0,0
0,105,535.0,30.0,0,1,0,0
0,106,540.0,42.0,2,1,1,0
0,107,545.0,62.0,0,1,1,0
0,108,550.0,50.0,1,0,1,0
0,109,555.0,53.0,0,0,1,0
0,110,560.0,59.0,0,0,1,0
0,111,565.0,64.0,1,1,1,0
0,112,570.0,64.0,1,0,1,0
0,113,575.0,73.0,3,0,1,1
0,114,580.0,79.0,3,0,1,0
0,115,585.0,87.0,1,1,1,0
